Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,"Canberra, Australia",223.83,142.33,77.49,81.99,68.11,4.12,24.34,13.66,82.72
2,"The Hague (Den Haag), Netherlands",214.96,123.54,79.02,80.93,63.18,5.95,23.04,19.13,90.61
3,"Adelaide, Australia",214.65,128.14,69.37,81.05,70.38,3.48,24.33,19.03,94.96
4,"Raleigh, NC, United States",212.5,153.19,64.74,77.62,65.26,3.08,33.6,20.62,83.88
5,"Eindhoven, Netherlands",203.41,114.22,76.58,76.39,68.23,5.83,24.44,22.07,85.38
6,"Wellington, New Zealand",200.37,101.49,69.72,74.96,69.45,8.09,27.74,13.1,97.68
7,"Brisbane, Australia",200.23,125.29,65.1,82.21,71.61,5.61,39.18,23.47,98.07
8,"Perth, Australia",198.61,129.36,58.4,77.87,73.09,4.44,36.08,23.39,95.71
9,"Columbus, OH, United States",195.47,139.43,54.29,73.95,68.21,3.97,25.04,26.21,71.29
10,"Zurich, Switzerland",194.89,120.84,81.7,74.1,117.89,11.09,32.73,17.78,81.48
11,"Quebec City, Canada",194.42,126.65,85.33,73.18,62.29,5.92,27.31,27.55,47.98
12,"Charlotte, NC, United States",193.06,138.17,54.69,74.02,70.26,2.47,35.7,29.75,84.05
13,"Albuquerque, NM, United States",192.11,173.76,28.31,63.61,65.43,2.1,25.29,27.09,67.06
14,"Austin, TX, United States",191.91,147.57,61.87,70.35,68.73,4.75,34.22,37.24,82.08
15,"Oklahoma City, OK, United States",191.19,114.42,50.61,73.98,66.28,2.05,25,21.24,77.61
16,"Tampa, FL, United States",191.1,140.48,54.02,68.08,73.38,2.67,35.84,29.44,84.67
17,"San Antonio, TX, United States",191.04,161.05,51.53,70.86,61.37,2.7,30.65,45.29,80.58
18,"Sydney, Australia",190.05,124.74,66.17,78.88,75.68,9.6,43.19,27.1,97.07
19,"Madison, WI, United States",189.51,108.56,67.31,80.38,68.1,4.44,24.18,20.39,51.64
20,"Copenhagen, Denmark",188.97,96.01,73.41,78.02,79.25,8.99,28.22,21.36,83.74
21,"Victoria, Canada",188.89,102.95,61.13,68.47,71.44,9.34,30.1,14.33,92.52
22,"Vienna, Austria",187.53,95.92,72.38,78.05,62.2,13.95,25.86,18.6,81.77
23,"Melbourne, Australia",187.49,122.69,55.69,76.39,72.82,6.84,40.56,25.53,94.3
24,"Milwaukee, WI, United States",186.86,163.55,33.95,66.8,66.97,1.81,29,29.35,60.96
25,"Geneva, Switzerland",186.37,112.47,69.95,73.94,105.42,11.42,25.2,24.22,82.61
26,"Reykjavik, Iceland",186.22,87.57,76.29,67.32,86.47,7.98,20.74,14.74,68.81
27,"Edinburgh, United Kingdom",185.91,96,69.21,80.42,60.09,8.08,28.86,28.12,84.01
28,"San Diego, CA, United States",185.46,125.66,60.99,70.41,80.3,6.84,33.89,36.02,97.08
29,"Abu Dhabi, United Arab Emirates",184.88,120.91,89.27,73.79,55.81,4.29,26.59,43.65,43.89
30,"Helsinki, Finland",183.96,92.53,75.13,78.3,68.11,12.04,29.45,13.93,62.79
31,"Orlando, FL, United States",183.92,143.18,48.73,62.78,70.42,2.58,36.58,35.98,87.23
32,"Seattle, WA, United States",183.85,133.96,48.18,74.17,90.27,4.67,42.1,28.98,91.73
33,"Dusseldorf, Germany",182.66,112.88,64.61,73.73,63.65,9.8,30.29,32.66,86.37
34,"Luxembourg, Luxembourg",182.26,107.12,69.43,73.9,75.12,13.84,32.64,22.08,82.62
35,"Munich, Germany",181.42,102.48,81.29,76.85,69.81,16.12,32.91,25.08,75.98
36,"Rotterdam, Netherlands",180.98,101.08,64.88,76.67,66.86,6.41,27.49,37.52,87.89
37,"Gothenburg, Sweden",180.26,105.68,52.89,67.87,60.17,8.83,25.76,20.57,77.49
38,"Jacksonville, FL, United States",180.2,140.81,43.18,70.76,69.68,2.75,35.33,41.87,87.81
39,"Dallas, TX, United States",179.9,140.34,50.58,66.8,75.21,2.33,35.15,42.15,81.85
40,"Ottawa, Canada",179.74,107.92,72.26,73.22,67.66,6.4,31.59,22.05,44.46
41,"San Jose, CA, United States",179.59,146.62,52.93,73.38,81.7,7.31,38.49,48,95.53
42,"Calgary, Canada",179.45,121.63,63.18,75,70.78,3.96,30.02,23.65,33.09
43,"Kansas City, MO, United States",178.88,117.08,42.17,75.4,65.89,2.28,26.97,32.79,75.08
44,"Muscat, Oman",178.33,93.22,78.95,57.85,50.02,4.03,20.69,36.92,67.22
45,"Spokane, WA, United States",177.9,112.52,44.75,64.69,72.85,2.76,23.73,23.72,67.12
46,"Cambridge, United Kingdom",177.67,96.33,70.81,74.92,67.83,11.3,34.3,32.18,91.37
47,"Portland, OR, United States",177.43,114.36,45.58,73.18,81.47,4.69,32.78,31.5,89.56
48,"Glasgow, United Kingdom",176.81,105.68,54.11,82.37,61.26,7.33,32.75,35.84,84.78
49,"Dubai, United Arab Emirates",176.43,131,83.6,67.98,65.99,3.45,37.33,49.51,50.27
50,"Auckland, New Zealand",176.3,109.01,51.65,71.71,75.73,9.57,36.94,29.26,99.89
51,"Amsterdam, Netherlands",175.27,95.35,66.78,69.59,75.04,11.19,28.7,30.3,87.45
52,"Minneapolis, MN, United States",174.91,131.9,45.1,78.46,74.85,4.85,35.99,26.92,49.46
53,"Halifax, Canada",173.61,99.2,58.91,68.14,68.73,4.83,30.55,23.19,58.99
54,"Indianapolis, IN, United States",173.27,131.29,41.47,73.65,76.92,1.95,29.54,42.5,69.92
55,"Frankfurt, Germany",172.56,109.08,55.13,75.19,66.17,13.1,26.04,36.33,84.72
56,"Vancouver, Canada",172.53,93.96,60.48,73.89,73.78,12.57,36.63,25.45,91.15
